,Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
12322,01,2021,Usage de stupéfiants,Mis en cause,1244,"1,8757483",663202,2021,329783,2021,Délit
12324,03,2021,Usage de stupéfiants,Mis en cause,987,"2,9473948",334872,2021,209666,2021,Délit
12328,07,2021,Usage de stupéfiants,Mis en cause,1062,"3,2044416",331415,2021,209963,2021,Délit
12336,15,2021,Usage de stupéfiants,Mis en cause,292,"2,0246003",144226,2021,102634,2021,Délit
12346,26,2021,Usage de stupéfiants,Mis en cause,1514,"2,9145763",519458,2021,282419,2021,Délit
12360,38,2021,Usage de stupéfiants,Mis en cause,4269,"3,3223134",1284948,2021,673024,2021,Délit
12364,42,2021,Usage de stupéfiants,Mis en cause,2623,"3,4107947",769029,2021,405452,2021,Délit
12365,43,2021,Usage de stupéfiants,Mis en cause,964,"4,2413896",227284,2021,145236,2021,Délit
12385,63,2021,Usage de stupéfiants,Mis en cause,1231,"1,8587164",662285,2021,397923,2021,Délit
12391,69,2021,Usage de stupéfiants,Mis en cause,6962,"3,6764162",1893692,2021,964037,2021,Délit
12395,73,2021,Usage de stupéfiants,Mis en cause,899,"2,0317853",442468,2021,358886,2021,Délit
12396,74,2021,Usage de stupéfiants,Mis en cause,3517,"4,1795309",841482,2021,540705,2021,Délit
12423,01,2022,Usage de stupéfiants,Mis en cause,1447,"2,1555545",671289,2022,329783,2021,Délit
12425,03,2022,Usage de stupéfiants,Mis en cause,1144,"3,4178331",334715,2022,209666,2021,Délit
12429,07,2022,Usage de stupéfiants,Mis en cause,1148,"3,4450783",333229,2022,209963,2021,Délit
12437,15,2022,Usage de stupéfiants,Mis en cause,299,"2,0706515",144399,2022,102634,2021,Délit
12447,26,2022,Usage de stupéfiants,Mis en cause,1553,"2,9783366",521432,2022,282419,2021,Délit
12461,38,2022,Usage de stupéfiants,Mis en cause,4725,"3,6588766",1291380,2022,673024,2021,Délit
12465,42,2022,Usage de stupéfiants,Mis en cause,2823,"3,6565416",772041,2022,405452,2021,Délit
12466,43,2022,Usage de stupéfiants,Mis en cause,996,"4,3653385",228161,2022,145236,2021,Délit
12486,63,2022,Usage de stupéfiants,Mis en cause,1346,"2,0259338",664385,2022,397923,2021,Délit
12492,69,2022,Usage de stupéfiants,Mis en cause,9244,"4,8449094",1907982,2022,964037,2021,Délit
12496,73,2022,Usage de stupéfiants,Mis en cause,1107,"2,4860315",445288,2022,358886,2021,Délit
12497,74,2022,Usage de stupéfiants,Mis en cause,3246,"3,8206979",849583,2022,540705,2021,Délit
12524,01,2023,Usage de stupéfiants,Mis en cause,1612,"2,4013502",671289,2022,329783,2021,Délit
12526,03,2023,Usage de stupéfiants,Mis en cause,1352,"4,0392573",334715,2022,209666,2021,Délit
12530,07,2023,Usage de stupéfiants,Mis en cause,996,"2,9889355",333229,2022,209963,2021,Délit
12538,15,2023,Usage de stupéfiants,Mis en cause,289,"2,0013989",144399,2022,102634,2021,Délit
12548,26,2023,Usage de stupéfiants,Mis en cause,1647,"3,1586094",521432,2022,282419,2021,Délit
12562,38,2023,Usage de stupéfiants,Mis en cause,5339,"4,1343369",1291380,2022,673024,2021,Délit
12566,42,2023,Usage de stupéfiants,Mis en cause,2776,"3,5956640",772041,2022,405452,2021,Délit
12567,43,2023,Usage de stupéfiants,Mis en cause,978,"4,2864469",228161,2022,145236,2021,Délit
12587,63,2023,Usage de stupéfiants,Mis en cause,1193,"1,7956456",664385,2022,397923,2021,Délit
12593,69,2023,Usage de stupéfiants,Mis en cause,8800,"4,6122028",1907982,2022,964037,2021,Délit
12597,73,2023,Usage de stupéfiants,Mis en cause,1246,"2,7981890",445288,2022,358886,2021,Délit
12598,74,2023,Usage de stupéfiants,Mis en cause,2820,"3,3192755",849583,2022,540705,2021,Délit
12625,01,2024,Usage de stupéfiants,Mis en cause,1555,"2,3164390",671289,2022,329783,2021,Délit
12627,03,2024,Usage de stupéfiants,Mis en cause,1637,"4,8907279",334715,2022,209666,2021,Délit
12631,07,2024,Usage de stupéfiants,Mis en cause,1070,"3,2110050",333229,2022,209963,2021,Délit
12639,15,2024,Usage de stupéfiants,Mis en cause,274,"1,8975201",144399,2022,102634,2021,Délit
12649,26,2024,Usage de stupéfiants,Mis en cause,1902,"3,6476472",521432,2022,282419,2021,Délit
12663,38,2024,Usage de stupéfiants,Mis en cause,5753,"4,4549242",1291380,2022,673024,2021,Délit
12667,42,2024,Usage de stupéfiants,Mis en cause,3385,"4,3844822",772041,2022,405452,2021,Délit
12668,43,2024,Usage de stupéfiants,Mis en cause,782,"3,4274043",228161,2022,145236,2021,Délit
12688,63,2024,Usage de stupéfiants,Mis en cause,1654,"2,4895204",664385,2022,397923,2021,Délit
12694,69,2024,Usage de stupéfiants,Mis en cause,10053,"5,2689176",1907982,2022,964037,2021,Délit
12698,73,2024,Usage de stupéfiants,Mis en cause,1385,"3,1103466",445288,2022,358886,2021,Délit
12699,74,2024,Usage de stupéfiants,Mis en cause,3005,"3,5370293",849583,2022,540705,2021,Délit
12726,01,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",638425,2016,308491,2016,Délit
12728,03,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",339384,2016,206980,2016,Délit
12732,07,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",325157,2016,201264,2016,Délit
12740,15,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",145969,2016,101070,2016,Délit
12750,26,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",508006,2016,269062,2016,Délit
12764,38,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",1252912,2016,639743,2016,Délit
12768,42,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",761997,2016,394202,2016,Délit
12769,43,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",227339,2016,142111,2016,Délit
12789,63,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",650700,2016,382695,2016,Délit
12795,69,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",1835903,2016,904462,2016,Délit
12799,73,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",429681,2016,341648,2016,Délit
12800,74,2016,Usage de stupéfiants,Mis en cause,0,"0,0000000",801416,2016,500698,2016,Délit
12827,01,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",643350,2017,313061,2017,Délit
12829,03,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",337988,2017,207725,2017,Délit
12833,07,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",325712,2017,203015,2017,Délit
12841,15,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",145143,2017,101363,2017,Délit
12851,26,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",511553,2017,272494,2017,Délit
12865,38,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",1258722,2017,646707,2017,Délit
12869,42,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",762941,2017,396655,2017,Délit
12870,43,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",227283,2017,142989,2017,Délit
12890,63,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",653742,2017,386425,2017,Délit
12896,69,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",1843319,2017,914980,2017,Délit
12900,73,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",431174,2017,345226,2017,Délit
12901,74,2017,Usage de stupéfiants,Mis en cause,0,"0,0000000",807360,2017,508229,2017,Délit
12928,01,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",647634,2018,317983,2018,Délit
12930,03,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",337171,2018,208375,2018,Délit
12934,07,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",326606,2018,204906,2018,Délit
12942,15,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",144765,2018,101693,2018,Délit
12952,26,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",514732,2018,275727,2018,Délit
12966,38,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",1263563,2018,653289,2018,Délit
12970,42,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",763441,2018,399134,2018,Délit
12971,43,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",227552,2018,143699,2018,Délit
12991,63,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",659048,2018,389711,2018,Délit
12997,69,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",1859524,2018,926576,2018,Délit
13001,73,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",433724,2018,349226,2018,Délit
13002,74,2018,Usage de stupéfiants,Mis en cause,0,"0,0000000",816699,2018,517217,2018,Délit
13029,01,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",652432,2019,321432,2019,Délit
13031,03,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",335975,2019,208863,2019,Délit
13035,07,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",328278,2019,206435,2019,Délit
13043,15,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",144692,2019,101953,2019,Délit
13053,26,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",516762,2019,277777,2019,Délit
13067,38,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",1271166,2019,659031,2019,Délit
13071,42,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",765634,2019,401112,2019,Délit
13072,43,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",227570,2019,143916,2019,Délit
13092,63,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",662152,2019,392038,2019,Délit
13098,69,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",1875747,2019,937544,2019,Délit
13102,73,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",436434,2019,352254,2019,Délit
13103,74,2019,Usage de stupéfiants,Mis en cause,0,"0,0000000",826094,2019,525404,2019,Délit
13130,01,2020,Usage de stupéfiants,Mis en cause,175,"0,2660157",657856,2020,325431,2020,Délit
13132,03,2020,Usage de stupéfiants,Mis en cause,119,"0,3545592",335628,2020,209251,2020,Délit
13136,07,2020,Usage de stupéfiants,Mis en cause,101,"0,3066879",329325,2020,207922,2020,Délit
13144,15,2020,Usage de stupéfiants,Mis en cause,34,"0,2354913",144379,2020,102234,2020,Délit
13154,26,2020,Usage de stupéfiants,Mis en cause,115,"0,2221325",517709,2020,279948,2020,Délit
13168,38,2020,Usage de stupéfiants,Mis en cause,615,"0,4814041",1277513,2020,665362,2020,Délit
13172,42,2020,Usage de stupéfiants,Mis en cause,205,"0,2667506",768508,2020,403254,2020,Délit
13173,43,2020,Usage de stupéfiants,Mis en cause,72,"0,3164988",227489,2020,144442,2020,Délit
13193,63,2020,Usage de stupéfiants,Mis en cause,93,"0,1405148",661852,2020,394760,2020,Délit
13199,69,2020,Usage de stupéfiants,Mis en cause,1178,"0,6254523",1883437,2020,949531,2020,Délit
13203,73,2020,Usage de stupéfiants,Mis en cause,112,"0,2546902",439750,2020,355575,2020,Délit
13204,74,2020,Usage de stupéfiants,Mis en cause,302,"0,3615874",835206,2020,533337,2020,Délit
13231,01,2021,Usage de stupéfiants,Mis en cause,592,"0,8926390",663202,2021,329783,2021,Délit
13233,03,2021,Usage de stupéfiants,Mis en cause,394,"1,1765690",334872,2021,209666,2021,Délit
13237,07,2021,Usage de stupéfiants,Mis en cause,511,"1,5418735",331415,2021,209963,2021,Délit
13245,15,2021,Usage de stupéfiants,Mis en cause,97,"0,6725556",144226,2021,102634,2021,Délit
13255,26,2021,Usage de stupéfiants,Mis en cause,409,"0,7873591",519458,2021,282419,2021,Délit
13269,38,2021,Usage de stupéfiants,Mis en cause,2263,"1,7611608",1284948,2021,673024,2021,Délit
13273,42,2021,Usage de stupéfiants,Mis en cause,1340,"1,7424570",769029,2021,405452,2021,Délit
13274,43,2021,Usage de stupéfiants,Mis en cause,234,"1,0295489",227284,2021,145236,2021,Délit
13294,63,2021,Usage de stupéfiants,Mis en cause,431,"0,6507772",662285,2021,397923,2021,Délit
13300,69,2021,Usage de stupéfiants,Mis en cause,4260,"2,2495738",1893692,2021,964037,2021,Délit
13304,73,2021,Usage de stupéfiants,Mis en cause,275,"0,6215139",442468,2021,358886,2021,Délit
13305,74,2021,Usage de stupéfiants,Mis en cause,1216,"1,4450695",841482,2021,540705,2021,Délit
13332,01,2022,Usage de stupéfiants,Mis en cause,897,"1,3362352",671289,2022,329783,2021,Délit
13334,03,2022,Usage de stupéfiants,Mis en cause,654,"1,9539011",334715,2022,209666,2021,Délit
13338,07,2022,Usage de stupéfiants,Mis en cause,679,"2,0376378",333229,2022,209963,2021,Délit
13346,15,2022,Usage de stupéfiants,Mis en cause,99,"0,6856003",144399,2022,102634,2021,Délit
13356,26,2022,Usage de stupéfiants,Mis en cause,535,"1,0260207",521432,2022,282419,2021,Délit
13370,38,2022,Usage de stupéfiants,Mis en cause,3022,"2,3401323",1291380,2022,673024,2021,Délit
13374,42,2022,Usage de stupéfiants,Mis en cause,1656,"2,1449638",772041,2022,405452,2021,Délit
13375,43,2022,Usage de stupéfiants,Mis en cause,351,"1,5383874",228161,2022,145236,2021,Délit
13395,63,2022,Usage de stupéfiants,Mis en cause,614,"0,9241629",664385,2022,397923,2021,Délit
13401,69,2022,Usage de stupéfiants,Mis en cause,6119,"3,2070533",1907982,2022,964037,2021,Délit
13405,73,2022,Usage de stupéfiants,Mis en cause,482,"1,0824455",445288,2022,358886,2021,Délit
13406,74,2022,Usage de stupéfiants,Mis en cause,1484,"1,7467393",849583,2022,540705,2021,Délit
13433,01,2023,Usage de stupéfiants,Mis en cause,1102,"1,6416178",671289,2022,329783,2021,Délit
13435,03,2023,Usage de stupéfiants,Mis en cause,647,"1,9329878",334715,2022,209666,2021,Délit
13439,07,2023,Usage de stupéfiants,Mis en cause,564,"1,6925298",333229,2022,209963,2021,Délit
13447,15,2023,Usage de stupéfiants,Mis en cause,79,"0,5470952",144399,2022,102634,2021,Délit
13457,26,2023,Usage de stupéfiants,Mis en cause,719,"1,3788950",521432,2022,282419,2021,Délit
13471,38,2023,Usage de stupéfiants,Mis en cause,3622,"2,8047515",1291380,2022,673024,2021,Délit
13475,42,2023,Usage de stupéfiants,Mis en cause,1680,"2,1760502",772041,2022,405452,2021,Délit
13476,43,2023,Usage de stupéfiants,Mis en cause,397,"1,7399994",228161,2022,145236,2021,Délit
13496,63,2023,Usage de stupéfiants,Mis en cause,565,"0,8504105",664385,2022,397923,2021,Délit
13502,69,2023,Usage de stupéfiants,Mis en cause,6181,"3,2395484",1907982,2022,964037,2021,Délit
13506,73,2023,Usage de stupéfiants,Mis en cause,620,"1,3923573",445288,2022,358886,2021,Délit
13507,74,2023,Usage de stupéfiants,Mis en cause,1450,"1,7067196",849583,2022,540705,2021,Délit
13534,01,2024,Usage de stupéfiants,Mis en cause,1109,"1,6520455",671289,2022,329783,2021,Délit
13536,03,2024,Usage de stupéfiants,Mis en cause,995,"2,9726782",334715,2022,209666,2021,Délit
13540,07,2024,Usage de stupéfiants,Mis en cause,606,"1,8185692",333229,2022,209963,2021,Délit
13548,15,2024,Usage de stupéfiants,Mis en cause,82,"0,5678710",144399,2022,102634,2021,Délit
13558,26,2024,Usage de stupéfiants,Mis en cause,1106,"2,1210819",521432,2022,282419,2021,Délit
13572,38,2024,Usage de stupéfiants,Mis en cause,3885,"3,0084096",1291380,2022,673024,2021,Délit
13576,42,2024,Usage de stupéfiants,Mis en cause,2363,"3,0607183",772041,2022,405452,2021,Délit
13577,43,2024,Usage de stupéfiants,Mis en cause,339,"1,4857929",228161,2022,145236,2021,Délit
13597,63,2024,Usage de stupéfiants,Mis en cause,1078,"1,6225532",664385,2022,397923,2021,Délit
13603,69,2024,Usage de stupéfiants,Mis en cause,7617,"3,9921760",1907982,2022,964037,2021,Délit
13607,73,2024,Usage de stupéfiants,Mis en cause,797,"1,7898529",445288,2022,358886,2021,Délit
13608,74,2024,Usage de stupéfiants,Mis en cause,1532,"1,8032376",849583,2022,540705,2021,Délit
13635,01,2016,Usage de stupéfiants,Mis en cause,1473,"2,3072405",638425,2016,308491,2016,Délit
13637,03,2016,Usage de stupéfiants,Mis en cause,970,"2,8581194",339384,2016,206980,2016,Délit
13641,07,2016,Usage de stupéfiants,Mis en cause,637,"1,9590536",325157,2016,201264,2016,Délit
13649,15,2016,Usage de stupéfiants,Mis en cause,169,"1,1577801",145969,2016,101070,2016,Délit
13659,26,2016,Usage de stupéfiants,Mis en cause,1469,"2,8916981",508006,2016,269062,2016,Délit
13673,38,2016,Usage de stupéfiants,Mis en cause,2594,"2,0703769",1252912,2016,639743,2016,Délit
13677,42,2016,Usage de stupéfiants,Mis en cause,2068,"2,7139214",761997,2016,394202,2016,Délit
13678,43,2016,Usage de stupéfiants,Mis en cause,547,"2,4060984",227339,2016,142111,2016,Délit
13698,63,2016,Usage de stupéfiants,Mis en cause,765,"1,1756570",650700,2016,382695,2016,Délit
13704,69,2016,Usage de stupéfiants,Mis en cause,6617,"3,6042209",1835903,2016,904462,2016,Délit
13708,73,2016,Usage de stupéfiants,Mis en cause,1122,"2,6112395",429681,2016,341648,2016,Délit
13709,74,2016,Usage de stupéfiants,Mis en cause,2664,"3,3241163",801416,2016,500698,2016,Délit
13736,01,2017,Usage de stupéfiants,Mis en cause,1415,"2,1994249",643350,2017,313061,2017,Délit
13738,03,2017,Usage de stupéfiants,Mis en cause,989,"2,9261394",337988,2017,207725,2017,Délit
13742,07,2017,Usage de stupéfiants,Mis en cause,758,"2,3272093",325712,2017,203015,2017,Délit
13750,15,2017,Usage de stupéfiants,Mis en cause,208,"1,4330695",145143,2017,101363,2017,Délit
13760,26,2017,Usage de stupéfiants,Mis en cause,1382,"2,7015774",511553,2017,272494,2017,Délit
13774,38,2017,Usage de stupéfiants,Mis en cause,2696,"2,1418550",1258722,2017,646707,2017,Délit
13778,42,2017,Usage de stupéfiants,Mis en cause,1941,"2,5441024",762941,2017,396655,2017,Délit
13779,43,2017,Usage de stupéfiants,Mis en cause,480,"2,1119045",227283,2017,142989,2017,Délit
13799,63,2017,Usage de stupéfiants,Mis en cause,878,"1,3430375",653742,2017,386425,2017,Délit
13805,69,2017,Usage de stupéfiants,Mis en cause,6225,"3,3770606",1843319,2017,914980,2017,Délit
13809,73,2017,Usage de stupéfiants,Mis en cause,1134,"2,6300287",431174,2017,345226,2017,Délit
13810,74,2017,Usage de stupéfiants,Mis en cause,2924,"3,6216805",807360,2017,508229,2017,Délit
13837,01,2018,Usage de stupéfiants,Mis en cause,1198,"1,8498102",647634,2018,317983,2018,Délit
13839,03,2018,Usage de stupéfiants,Mis en cause,978,"2,9006053",337171,2018,208375,2018,Délit
13843,07,2018,Usage de stupéfiants,Mis en cause,761,"2,3300246",326606,2018,204906,2018,Délit
13851,15,2018,Usage de stupéfiants,Mis en cause,285,"1,9687079",144765,2018,101693,2018,Délit
13861,26,2018,Usage de stupéfiants,Mis en cause,1673,"3,2502351",514732,2018,275727,2018,Délit
13875,38,2018,Usage de stupéfiants,Mis en cause,2914,"2,3061771",1263563,2018,653289,2018,Délit
13879,42,2018,Usage de stupéfiants,Mis en cause,1978,"2,5909009",763441,2018,399134,2018,Délit
13880,43,2018,Usage de stupéfiants,Mis en cause,665,"2,9224089",227552,2018,143699,2018,Délit
13900,63,2018,Usage de stupéfiants,Mis en cause,1138,"1,7267331",659048,2018,389711,2018,Délit
13906,69,2018,Usage de stupéfiants,Mis en cause,6309,"3,3928037",1859524,2018,926576,2018,Délit
13910,73,2018,Usage de stupéfiants,Mis en cause,1560,"3,5967574",433724,2018,349226,2018,Délit
13911,74,2018,Usage de stupéfiants,Mis en cause,3028,"3,7076083",816699,2018,517217,2018,Délit
13938,01,2019,Usage de stupéfiants,Mis en cause,1302,"1,9956103",652432,2019,321432,2019,Délit
13940,03,2019,Usage de stupéfiants,Mis en cause,744,"2,2144505",335975,2019,208863,2019,Délit
13944,07,2019,Usage de stupéfiants,Mis en cause,870,"2,6501928",328278,2019,206435,2019,Délit
13952,15,2019,Usage de stupéfiants,Mis en cause,177,"1,2232881",144692,2019,101953,2019,Délit
13962,26,2019,Usage de stupéfiants,Mis en cause,1212,"2,3453737",516762,2019,277777,2019,Délit
13976,38,2019,Usage de stupéfiants,Mis en cause,3059,"2,4064520",1271166,2019,659031,2019,Délit
13980,42,2019,Usage de stupéfiants,Mis en cause,1792,"2,3405439",765634,2019,401112,2019,Délit
13981,43,2019,Usage de stupéfiants,Mis en cause,821,"3,6076812",227570,2019,143916,2019,Délit
14001,63,2019,Usage de stupéfiants,Mis en cause,995,"1,5026761",662152,2019,392038,2019,Délit
14007,69,2019,Usage de stupéfiants,Mis en cause,6505,"3,4679517",1875747,2019,937544,2019,Délit
14011,73,2019,Usage de stupéfiants,Mis en cause,1126,"2,5800006",436434,2019,352254,2019,Délit
14012,74,2019,Usage de stupéfiants,Mis en cause,3317,"4,0152816",826094,2019,525404,2019,Délit
14039,01,2020,Usage de stupéfiants,Mis en cause,999,"1,5185694",657856,2020,325431,2020,Délit
14041,03,2020,Usage de stupéfiants,Mis en cause,660,"1,9664629",335628,2020,209251,2020,Délit
14045,07,2020,Usage de stupéfiants,Mis en cause,686,"2,0830487",329325,2020,207922,2020,Délit
14053,15,2020,Usage de stupéfiants,Mis en cause,196,"1,3575381",144379,2020,102234,2020,Délit
14063,26,2020,Usage de stupéfiants,Mis en cause,1113,"2,1498564",517709,2020,279948,2020,Délit
14077,38,2020,Usage de stupéfiants,Mis en cause,2481,"1,9420546",1277513,2020,665362,2020,Délit
14081,42,2020,Usage de stupéfiants,Mis en cause,1442,"1,8763630",768508,2020,403254,2020,Délit
14082,43,2020,Usage de stupéfiants,Mis en cause,881,"3,8727147",227489,2020,144442,2020,Délit
14102,63,2020,Usage de stupéfiants,Mis en cause,886,"1,3386679",661852,2020,394760,2020,Délit
14108,69,2020,Usage de stupéfiants,Mis en cause,3849,"2,0436043",1883437,2020,949531,2020,Délit
14112,73,2020,Usage de stupéfiants,Mis en cause,904,"2,0557135",439750,2020,355575,2020,Délit
14113,74,2020,Usage de stupéfiants,Mis en cause,2976,"3,5631928",835206,2020,533337,2020,Délit
14140,01,2021,Usage de stupéfiants,Mis en cause,652,"0,9831092",663202,2021,329783,2021,Délit
14142,03,2021,Usage de stupéfiants,Mis en cause,593,"1,7708259",334872,2021,209666,2021,Délit
14146,07,2021,Usage de stupéfiants,Mis en cause,551,"1,6625681",331415,2021,209963,2021,Délit
14154,15,2021,Usage de stupéfiants,Mis en cause,195,"1,3520447",144226,2021,102634,2021,Délit
14164,26,2021,Usage de stupéfiants,Mis en cause,1105,"2,1272172",519458,2021,282419,2021,Délit
14178,38,2021,Usage de stupéfiants,Mis en cause,2006,"1,5611527",1284948,2021,673024,2021,Délit
14182,42,2021,Usage de stupéfiants,Mis en cause,1283,"1,6683376",769029,2021,405452,2021,Délit
14183,43,2021,Usage de stupéfiants,Mis en cause,730,"3,2118407",227284,2021,145236,2021,Délit
14203,63,2021,Usage de stupéfiants,Mis en cause,800,"1,2079392",662285,2021,397923,2021,Délit
14209,69,2021,Usage de stupéfiants,Mis en cause,2702,"1,4268424",1893692,2021,964037,2021,Délit
14213,73,2021,Usage de stupéfiants,Mis en cause,624,"1,4102715",442468,2021,358886,2021,Délit
14214,74,2021,Usage de stupéfiants,Mis en cause,2301,"2,7344613",841482,2021,540705,2021,Délit
14241,01,2022,Usage de stupéfiants,Mis en cause,550,"0,8193192",671289,2022,329783,2021,Délit
14243,03,2022,Usage de stupéfiants,Mis en cause,490,"1,4639320",334715,2022,209666,2021,Délit
14247,07,2022,Usage de stupéfiants,Mis en cause,469,"1,4074405",333229,2022,209963,2021,Délit
14255,15,2022,Usage de stupéfiants,Mis en cause,200,"1,3850511",144399,2022,102634,2021,Délit
14265,26,2022,Usage de stupéfiants,Mis en cause,1018,"1,9523159",521432,2022,282419,2021,Délit
14279,38,2022,Usage de stupéfiants,Mis en cause,1703,"1,3187443",1291380,2022,673024,2021,Délit
14283,42,2022,Usage de stupéfiants,Mis en cause,1167,"1,5115778",772041,2022,405452,2021,Délit
14284,43,2022,Usage de stupéfiants,Mis en cause,645,"2,8269511",228161,2022,145236,2021,Délit
14304,63,2022,Usage de stupéfiants,Mis en cause,732,"1,1017708",664385,2022,397923,2021,Délit
14310,69,2022,Usage de stupéfiants,Mis en cause,3125,"1,6378561",1907982,2022,964037,2021,Délit
14314,73,2022,Usage de stupéfiants,Mis en cause,625,"1,4035860",445288,2022,358886,2021,Délit
14315,74,2022,Usage de stupéfiants,Mis en cause,1762,"2,0739586",849583,2022,540705,2021,Délit
14342,01,2023,Usage de stupéfiants,Mis en cause,510,"0,7597324",671289,2022,329783,2021,Délit
14344,03,2023,Usage de stupéfiants,Mis en cause,705,"2,1062695",334715,2022,209666,2021,Délit
14348,07,2023,Usage de stupéfiants,Mis en cause,432,"1,2964058",333229,2022,209963,2021,Délit
14356,15,2023,Usage de stupéfiants,Mis en cause,210,"1,4543037",144399,2022,102634,2021,Délit
14366,26,2023,Usage de stupéfiants,Mis en cause,928,"1,7797143",521432,2022,282419,2021,Délit
14380,38,2023,Usage de stupéfiants,Mis en cause,1717,"1,3295854",1291380,2022,673024,2021,Délit
14384,42,2023,Usage de stupéfiants,Mis en cause,1096,"1,4196137",772041,2022,405452,2021,Délit
14385,43,2023,Usage de stupéfiants,Mis en cause,581,"2,5464475",228161,2022,145236,2021,Délit
14405,63,2023,Usage de stupéfiants,Mis en cause,628,"0,9452351",664385,2022,397923,2021,Délit
14411,69,2023,Usage de stupéfiants,Mis en cause,2619,"1,3726545",1907982,2022,964037,2021,Délit
14415,73,2023,Usage de stupéfiants,Mis en cause,626,"1,4058317",445288,2022,358886,2021,Délit
14416,74,2023,Usage de stupéfiants,Mis en cause,1370,"1,6125558",849583,2022,540705,2021,Délit
14443,01,2024,Usage de stupéfiants,Mis en cause,446,"0,6643934",671289,2022,329783,2021,Délit
14445,03,2024,Usage de stupéfiants,Mis en cause,642,"1,9180497",334715,2022,209666,2021,Délit
14449,07,2024,Usage de stupéfiants,Mis en cause,464,"1,3924358",333229,2022,209963,2021,Délit
14457,15,2024,Usage de stupéfiants,Mis en cause,192,"1,3296491",144399,2022,102634,2021,Délit
14467,26,2024,Usage de stupéfiants,Mis en cause,796,"1,5265653",521432,2022,282419,2021,Délit
14481,38,2024,Usage de stupéfiants,Mis en cause,1868,"1,4465146",1291380,2022,673024,2021,Délit
14485,42,2024,Usage de stupéfiants,Mis en cause,1022,"1,3237639",772041,2022,405452,2021,Délit
14486,43,2024,Usage de stupéfiants,Mis en cause,443,"1,9416114",228161,2022,145236,2021,Délit
14506,63,2024,Usage de stupéfiants,Mis en cause,576,"0,8669672",664385,2022,397923,2021,Délit
14512,69,2024,Usage de stupéfiants,Mis en cause,2436,"1,2767416",1907982,2022,964037,2021,Délit
14516,73,2024,Usage de stupéfiants,Mis en cause,588,"1,3204937",445288,2022,358886,2021,Délit
14517,74,2024,Usage de stupéfiants,Mis en cause,1473,"1,7337918",849583,2022,540705,2021,Délit
14544,01,2016,Trafic de stupéfiants,Mis en cause,444,"0,6954615",638425,2016,308491,2016,Délit
14546,03,2016,Trafic de stupéfiants,Mis en cause,212,"0,6246612",339384,2016,206980,2016,Délit
14550,07,2016,Trafic de stupéfiants,Mis en cause,76,"0,2337332",325157,2016,201264,2016,Délit
14558,15,2016,Trafic de stupéfiants,Mis en cause,18,"0,1233139",145969,2016,101070,2016,Délit
14568,26,2016,Trafic de stupéfiants,Mis en cause,203,"0,3996016",508006,2016,269062,2016,Délit
14582,38,2016,Trafic de stupéfiants,Mis en cause,548,"0,4373811",1252912,2016,639743,2016,Délit
